Country,Code,Region,Year,Rank,Score,Economy (GDP per Capita),Family (Social support),Health (Life Expectancy),Freedom (to make life choices),Trust (Government Corruption),Generosity,Dystopia Residual
Congo,COG,Sub-Saharan Africa,2022,99,5.08,0.95,0.41,0.36,0.43,0.15,0.13,2.66
Costa Rica,CRI,Latin America and Caribbean,2015,12,7.23,0.96,1.24,0.86,0.63,0.11,0.25,3.18
Costa Rica,CRI,Latin America and Caribbean,2016,14,7.09,1.07,1.02,0.76,0.55,0.11,0.23,3.35
Costa Rica,CRI,Latin America and Caribbean,2017,12,7.08,1.11,1.42,0.76,0.58,0.1,0.21,2.9
Costa Rica,CRI,Latin America and Caribbean,2018,13,7.07,1.01,1.46,0.82,0.63,0.1,0.14,2.91
Costa Rica,CRI,Latin America and Caribbean,2019,12,7.17,1.03,1.44,0.96,0.56,0.09,0.14,2.93
Costa Rica,CRI,Latin America and Caribbean,2020,15,7.12,0.98,1.37,0.94,0.65,0.1,0.13,2.95
Costa Rica,CRI,Latin America and Caribbean,2021,16,7.07,1.13,0.97,0.72,0.67,0.08,0.11,3.39
Costa Rica,CRI,Latin America and Caribbean,2022,23,6.58,1.58,1.05,0.74,0.66,0.1,0.09,2.35
Croatia,HRV,Central and Eastern Europe,2015,62,5.76,1.08,0.8,0.79,0.26,0.02,0.05,2.75
Croatia,HRV,Central and Eastern Europe,2016,74,5.49,1.19,0.61,0.71,0.24,0.04,0.18,2.52
Croatia,HRV,Central and Eastern Europe,2017,77,5.29,1.22,0.97,0.7,0.26,0.04,0.25,1.85
Croatia,HRV,Central and Eastern Europe,2018,82,5.32,1.12,1.16,0.74,0.38,0.04,0.12,1.77
Croatia,HRV,Central and Eastern Europe,2019,75,5.43,1.16,1.27,0.91,0.3,0.02,0.12,1.66
Croatia,HRV,Central and Eastern Europe,2020,79,5.5,1.11,1.31,0.9,0.38,0.01,0.11,1.68
Croatia,HRV,Central and Eastern Europe,2021,60,5.88,1.25,1.04,0.7,0.45,0,0.11,2.33
Croatia,HRV,Central and Eastern Europe,2022,47,6.13,1.71,1.18,0.71,0.54,0,0.11,1.88
Cyprus,CYP,Western Europe,2015,67,5.69,1.21,0.89,0.92,0.41,0.06,0.31,1.89
Cyprus,CYP,Western Europe,2016,69,5.55,1.32,0.71,0.85,0.3,0.05,0.28,2.05
Cyprus,CYP,Western Europe,2017,65,5.62,1.36,1.13,0.84,0.36,0.04,0.27,1.62
Cyprus,CYP,Western Europe,2018,61,5.76,1.23,1.19,0.91,0.42,0.04,0.2,1.77
Cyprus,CYP,Western Europe,2019,49,6.05,1.26,1.22,1.04,0.41,0.04,0.19,1.88
Cyprus,CYP,Western Europe,2020,45,6.16,1.21,1.15,1.03,0.46,0.05,0.23,2.03
Cyprus,CYP,Western Europe,2021,39,6.22,1.38,0.77,0.8,0.46,0.06,0.18,2.58
Cyprus,CYP,Western Europe,2022,41,6.22,1.82,0.91,0.82,0.45,0.06,0.12,2.05
Czech Republic,CZE,Central and Eastern Europe,2015,31,6.51,1.18,1.21,0.84,0.46,0.03,0.11,2.68
Czech Republic,CZE,Central and Eastern Europe,2016,27,6.6,1.31,1.01,0.76,0.41,0.04,0.1,2.96
Czech Republic,CZE,Central and Eastern Europe,2017,23,6.61,1.35,1.43,0.75,0.49,0.04,0.09,2.45
Czech Republic,CZE,Central and Eastern Europe,2018,21,6.71,1.23,1.49,0.85,0.54,0.03,0.06,2.49
Czech Republic,CZE,Central and Eastern Europe,2019,20,6.85,1.27,1.49,0.92,0.46,0.04,0.05,2.64
Czech Republic,CZE,Central and Eastern Europe,2020,19,6.91,1.21,1.41,0.89,0.51,0.05,0.05,2.8
Czech Republic,CZE,Central and Eastern Europe,2021,18,6.97,1.37,1.09,0.7,0.58,0.05,0.05,3.12
Czech Republic,CZE,Central and Eastern Europe,2022,18,6.92,1.82,1.26,0.72,0.66,0.05,0.16,2.26
Democratic Republic of the Congo,COD,Sub-Saharan Africa,2015,120,4.52,0,1,0.1,0.23,0.08,0.25,2.87
Democratic Republic of the Congo,COD,Sub-Saharan Africa,2016,125,4.27,0.06,0.81,0.19,0.16,0.06,0.25,2.75
Democratic Republic of the Congo,COD,Sub-Saharan Africa,2017,126,4.28,0.09,1.23,0.19,0.24,0.06,0.25,2.22
Democratic Republic of the Congo,COD,Sub-Saharan Africa,2018,132,4.25,0.07,1.14,0.2,0.31,0.05,0.2,2.28
Democratic Republic of the Congo,COD,Sub-Saharan Africa,2019,127,4.42,0.09,1.13,0.36,0.27,0.05,0.21,2.31
Democratic Republic of the Congo,COD,Sub-Saharan Africa,2020,131,4.31,0.06,0.83,0.28,0.36,0.08,0.25,2.44
Denmark,DNK,Western Europe,2015,3,7.53,1.33,1.36,0.87,0.65,0.48,0.34,2.49
Denmark,DNK,Western Europe,2016,1,7.53,1.44,1.16,0.8,0.58,0.44,0.36,2.74
Denmark,DNK,Western Europe,2017,2,7.52,1.48,1.55,0.79,0.63,0.4,0.36,2.31
Denmark,DNK,Western Europe,2018,3,7.56,1.35,1.59,0.87,0.68,0.41,0.28,2.37
Denmark,DNK,Western Europe,2019,2,7.6,1.38,1.57,1,0.59,0.41,0.25,2.39
Denmark,DNK,Western Europe,2020,2,7.65,1.33,1.5,0.98,0.67,0.5,0.24,2.43
Denmark,DNK,Western Europe,2021,2,7.62,1.5,1.11,0.76,0.69,0.49,0.21,2.87
Denmark,DNK,Western Europe,2022,2,7.64,1.95,1.24,0.78,0.72,0.53,0.19,2.22
Djibouti,DJI,Sub-Saharan Africa,2015,126,4.37,0.44,0.59,0.36,0.46,0.28,0.18,2.05
Dominican Republic,DOM,Latin America and Caribbean,2015,98,4.89,0.9,1.17,0.67,0.58,0.14,0.22,1.21
Dominican Republic,DOM,Latin America and Caribbean,2016,89,5.16,1.03,0.99,0.58,0.52,0.12,0.21,1.7
Dominican Republic,DOM,Latin America and Caribbean,2017,86,5.23,1.08,1.4,0.57,0.55,0.11,0.19,1.32
Dominican Republic,DOM,Latin America and Caribbean,2018,83,5.3,0.98,1.44,0.61,0.58,0.11,0.12,1.46
Dominican Republic,DOM,Latin America and Caribbean,2019,77,5.43,1.02,1.4,0.78,0.5,0.1,0.11,1.52
Dominican Republic,DOM,Latin America and Caribbean,2020,68,5.69,0.98,1.33,0.74,0.56,0.12,0.11,1.84
Dominican Republic,DOM,Latin America and Caribbean,2021,73,5.55,1.11,0.88,0.56,0.58,0.14,0.1,2.18
Dominican Republic,DOM,Latin America and Caribbean,2022,69,5.74,1.54,1,0.58,0.61,0.18,0.08,1.75
Ecuador,ECU,Latin America and Caribbean,2015,48,5.98,0.86,1,0.79,0.49,0.18,0.12,2.54
Ecuador,ECU,Latin America and Caribbean,2016,51,5.98,0.97,0.86,0.69,0.4,0.18,0.1,2.77
Ecuador,ECU,Latin America and Caribbean,2017,44,6.01,1,1.29,0.69,0.46,0.14,0.15,2.29
Ecuador,ECU,Latin America and Caribbean,2018,48,5.97,0.89,1.33,0.74,0.56,0.12,0.11,2.23
Ecuador,ECU,Latin America and Caribbean,2019,50,6.03,0.91,1.31,0.87,0.5,0.09,0.13,2.23
Ecuador,ECU,Latin America and Caribbean,2020,58,5.93,0.85,1.22,0.84,0.56,0.09,0.12,2.25
Ecuador,ECU,Latin America and Caribbean,2021,66,5.76,0.94,0.81,0.64,0.56,0.06,0.11,2.65
Ecuador,ECU,Latin America and Caribbean,2022,76,5.53,1.35,0.88,0.71,0.57,0.08,0.08,1.87
Egypt,EGY,Middle East and Northern Africa,2015,135,4.19,0.88,0.75,0.62,0.17,0.06,0.11,1.6
Egypt,EGY,Middle East and Northern Africa,2016,120,4.36,0.95,0.5,0.52,0.19,0.1,0.13,1.97
Egypt,EGY,Middle East and Northern Africa,2017,104,4.74,0.99,1,0.52,0.28,0.11,0.13,1.7
Egypt,EGY,Middle East and Northern Africa,2018,122,4.42,0.89,1.03,0.55,0.31,0.11,0.09,1.45
Egypt,EGY,Middle East and Northern Africa,2019,137,4.17,0.91,1.04,0.64,0.24,0.07,0.08,1.19
Egypt,EGY,Middle East and Northern Africa,2020,138,4.15,0.88,0.98,0.6,0.37,0.1,0.07,1.16
Egypt,EGY,Middle East and Northern Africa,2021,132,4.28,0.95,0.65,0.43,0.45,0.09,0.07,1.65
Egypt,EGY,Middle East and Northern Africa,2022,129,4.29,1.39,0.73,0.55,0.47,0.25,0.04,0.86
El Salvador,SLV,Latin America and Caribbean,2015,42,6.13,0.76,1.03,0.68,0.4,0.12,0.11,3.03
El Salvador,SLV,Latin America and Caribbean,2016,46,6.07,0.87,0.81,0.6,0.37,0.11,0.09,3.22
El Salvador,SLV,Latin America and Caribbean,2017,45,6,0.91,1.18,0.6,0.43,0.09,0.08,2.71
El Salvador,SLV,Latin America and Caribbean,2018,40,6.17,0.81,1.23,0.64,0.46,0.08,0.07,2.88
El Salvador,SLV,Latin America and Caribbean,2019,35,6.25,0.79,1.24,0.79,0.43,0.07,0.09,2.83
El Salvador,SLV,Latin America and Caribbean,2020,34,6.35,0.75,1.15,0.75,0.52,0.12,0.12,2.94
El Salvador,SLV,Latin America and Caribbean,2021,49,6.06,0.85,0.68,0.57,0.62,0.16,0.12,3.09
El Salvador,SLV,Latin America and Caribbean,2022,49,6.12,1.27,0.77,0.61,0.67,0.21,0.09,2.51
Estonia,EST,Central and Eastern Europe,2015,73,5.43,1.15,1.23,0.77,0.45,0.15,0.09,1.59
Estonia,EST,Central and Eastern Europe,2016,72,5.52,1.28,1.05,0.68,0.42,0.19,0.08,1.82
Estonia,EST,Central and Eastern Europe,2017,66,5.61,1.32,1.48,0.7,0.48,0.18,0.1,1.36
Estonia,EST,Central and Eastern Europe,2018,63,5.74,1.2,1.53,0.74,0.55,0.17,0.09,1.46
Estonia,EST,Central and Eastern Europe,2019,55,5.89,1.24,1.53,0.87,0.5,0.16,0.1,1.5
Estonia,EST,Central and Eastern Europe,2020,51,6.02,1.19,1.45,0.84,0.58,0.2,0.13,1.63
Estonia,EST,Central and Eastern Europe,2021,40,6.19,1.34,1.08,0.64,0.64,0.26,0.12,2.1
Estonia,EST,Central and Eastern Europe,2022,36,6.34,1.79,1.23,0.73,0.69,0.33,0.12,1.44
Ethiopia,ETH,Sub-Saharan Africa,2015,122,4.51,0.19,0.6,0.44,0.43,0.15,0.24,2.45
Ethiopia,ETH,Sub-Saharan Africa,2016,115,4.51,0.29,0.38,0.35,0.37,0.17,0.3,2.66
Ethiopia,ETH,Sub-Saharan Africa,2017,119,4.46,0.34,0.86,0.35,0.41,0.17,0.31,2.02
Ethiopia,ETH,Sub-Saharan Africa,2018,127,4.35,0.31,0.95,0.39,0.45,0.15,0.22,1.88
Ethiopia,ETH,Sub-Saharan Africa,2019,134,4.29,0.34,1.03,0.53,0.34,0.1,0.21,1.73
Ethiopia,ETH,Sub-Saharan Africa,2020,136,4.19,0.32,1,0.48,0.41,0.12,0.23,1.63
Ethiopia,ETH,Sub-Saharan Africa,2021,133,4.28,0.37,0.68,0.33,0.45,0.11,0.24,2.09
Ethiopia,ETH,Sub-Saharan Africa,2022,131,4.24,0.79,0.81,0.46,0.47,0.14,0.21,1.37
Finland,FIN,Western Europe,2015,6,7.41,1.29,1.32,0.89,0.64,0.41,0.23,2.62
Finland,FIN,Western Europe,2016,5,7.41,1.41,1.13,0.81,0.57,0.41,0.25,2.83
Finland,FIN,Western Europe,2017,5,7.47,1.44,1.54,0.81,0.62,0.38,0.25,2.43
Finland,FIN,Western Europe,2018,1,7.63,1.31,1.59,0.87,0.68,0.39,0.2,2.59
Finland,FIN,Western Europe,2019,1,7.77,1.34,1.59,0.99,0.6,0.39,0.15,2.71
Finland,FIN,Western Europe,2020,1,7.81,1.29,1.5,0.96,0.66,0.48,0.16,2.76
Finland,FIN,Western Europe,2021,1,7.84,1.45,1.11,0.74,0.69,0.48,0.12,3.25
Finland,FIN,Western Europe,2022,1,7.82,1.89,1.26,0.78,0.74,0.53,0.11,2.52
France,FRA,Western Europe,2015,29,6.58,1.28,1.26,0.95,0.55,0.21,0.12,2.21
France,FRA,Western Europe,2016,32,6.48,1.39,1.01,0.84,0.47,0.18,0.12,2.47
France,FRA,Western Europe,2017,31,6.44,1.43,1.39,0.84,0.47,0.17,0.13,2.01
France,FRA,Western Europe,2018,23,6.49,1.29,1.47,0.91,0.52,0.18,0.1,2.03
France,FRA,Western Europe,2019,24,6.59,1.32,1.47,1.05,0.44,0.18,0.11,2.02
France,FRA,Western Europe,2020,23,6.66,1.27,1.46,1.03,0.51,0.23,0.11,2.05
France,FRA,Western Europe,2021,21,6.69,1.42,1.08,0.8,0.54,0.24,0.09,2.52
France,FRA,Western Europe,2022,20,6.69,1.86,1.22,0.81,0.57,0.27,0.07,1.89
Gabon,GAB,Sub-Saharan Africa,2015,143,3.9,1.06,0.91,0.43,0.32,0.11,0.07,1
Gabon,GAB,Sub-Saharan Africa,2016,134,4.12,1.16,0.72,0.35,0.28,0.09,0.06,1.45
Gabon,GAB,Sub-Saharan Africa,2017,118,4.47,1.2,1.16,0.36,0.31,0.08,0.04,1.32
Gabon,GAB,Sub-Saharan Africa,2018,103,4.76,1.04,1.16,0.4,0.36,0.05,0.03,1.71
Gabon,GAB,Sub-Saharan Africa,2019,104,4.8,1.06,1.18,0.57,0.3,0.06,0.04,1.6
Gabon,GAB,Sub-Saharan Africa,2020,108,4.83,0.99,1.11,0.52,0.37,0.06,0.05,1.74
Gabon,GAB,Sub-Saharan Africa,2021,112,4.85,1.04,0.71,0.36,0.42,0.06,0.06,2.2
Gabon,GAB,Sub-Saharan Africa,2022,106,4.96,1.46,0.74,0.4,0.34,0.1,0.03,1.89
Gambia,GMB,Sub-Saharan Africa,2019,120,4.52,0.31,0.94,0.43,0.38,0.17,0.27,2.02
Gambia,GMB,Sub-Saharan Africa,2020,113,4.75,0.26,0.88,0.35,0.4,0.16,0.43,2.27
Gambia,GMB,Sub-Saharan Africa,2021,98,5.05,0.37,0.51,0.21,0.38,0.12,0.47,2.99
Gambia,GMB,Sub-Saharan Africa,2022,93,5.16,0.79,0.62,0.37,0.37,0.1,0.39,2.53
Georgia,GEO,Central and Eastern Europe,2015,130,4.3,0.74,0.39,0.73,0.41,0.38,0.06,1.6
Georgia,GEO,Central and Eastern Europe,2016,126,4.25,0.84,0.19,0.64,0.32,0.32,0.07,1.87
Georgia,GEO,Central and Eastern Europe,2017,125,4.29,0.95,0.57,0.65,0.31,0.25,0.05,1.5
Georgia,GEO,Central and Eastern Europe,2018,128,4.34,0.85,0.59,0.64,0.38,0.22,0.04,1.62
Georgia,GEO,Central and Eastern Europe,2019,119,4.52,0.89,0.67,0.75,0.35,0.16,0.04,1.66
Georgia,GEO,Central and Eastern Europe,2020,117,4.67,0.85,0.73,0.69,0.49,0.17,0.05,1.69
Georgia,GEO,Central and Eastern Europe,2021,108,4.89,1.03,0.47,0.5,0.49,0.18,0.03,2.19
Georgia,GEO,Central and Eastern Europe,2022,105,4.97,1.47,0.61,0.6,0.51,0.21,0,1.58
Germany,DEU,Western Europe,2015,26,6.75,1.33,1.3,0.89,0.61,0.22,0.28,2.12
Germany,DEU,Western Europe,2016,16,6.99,1.45,1.1,0.81,0.53,0.29,0.3,2.51
Germany,DEU,Western Europe,2017,16,6.95,1.49,1.47,0.8,0.56,0.28,0.34,2.02
Germany,DEU,Western Europe,2018,15,6.97,1.34,1.47,0.86,0.59,0.28,0.27,2.15
Germany,DEU,Western Europe,2019,17,6.99,1.37,1.45,0.99,0.5,0.27,0.26,2.15
Germany,DEU,Western Europe,2020,17,7.08,1.31,1.37,0.97,0.56,0.31,0.25,2.3
Germany,DEU,Western Europe,2021,13,7.16,1.48,0.99,0.76,0.6,0.31,0.2,2.82
Germany,DEU,Western Europe,2022,14,7.03,1.92,1.09,0.78,0.59,0.36,0.16,2.14
Ghana,GHA,Sub-Saharan Africa,2015,114,4.63,0.55,0.68,0.4,0.42,0.04,0.23,2.31
Ghana,GHA,Sub-Saharan Africa,2016,124,4.28,0.63,0.49,0.3,0.41,0.03,0.21,2.2
Ghana,GHA,Sub-Saharan Africa,2017,131,4.12,0.67,0.87,0.3,0.42,0.03,0.26,1.58
Ghana,GHA,Sub-Saharan Africa,2018,108,4.66,0.59,0.9,0.34,0.5,0.03,0.21,2.09
Ghana,GHA,Sub-Saharan Africa,2019,98,5,0.61,0.87,0.49,0.38,0.04,0.25,2.37
Ghana,GHA,Sub-Saharan Africa,2020,91,5.15,0.58,0.97,0.43,0.48,0.06,0.26,2.38
Ghana,GHA,Sub-Saharan Africa,2021,95,5.09,0.68,0.6,0.29,0.52,0.06,0.27,2.68
Ghana,GHA,Sub-Saharan Africa,2022,111,4.87,1.11,0.6,0.41,0.5,0.06,0.23,1.97
Greece,GRC,Western Europe,2015,102,4.86,1.15,0.93,0.88,0.08,0.01,0,1.8
Greece,GRC,Western Europe,2016,99,5.03,1.25,0.75,0.8,0.06,0.04,0,2.13
Greece,GRC,Western Europe,2017,87,5.23,1.29,1.24,0.81,0.1,0.04,0,1.75
Greece,GRC,Western Europe,2018,79,5.36,1.15,1.2,0.88,0.13,0.04,0,1.95
Greece,GRC,Western Europe,2019,82,5.29,1.18,1.16,1,0.07,0.03,0,1.85
Greece,GRC,Western Europe,2020,77,5.51,1.13,1.17,0.98,0.17,0.05,0,2.02
Greece,GRC,Western Europe,2021,68,5.72,1.27,0.81,0.76,0.24,0.07,0,2.56
Greece,GRC,Western Europe,2022,58,5.95,1.7,0.98,0.77,0.25,0.11,0.02,2.12
Guatemala,GTM,Latin America and Caribbean,2015,43,6.12,0.75,1.04,0.64,0.58,0.09,0.27,2.74
Guatemala,GTM,Latin America and Caribbean,2016,39,6.32,0.83,0.87,0.54,0.5,0.09,0.29,3.2
Guatemala,GTM,Latin America and Caribbean,2017,29,6.45,0.87,1.26,0.54,0.53,0.08,0.28,2.89
Guatemala,GTM,Latin America and Caribbean,2018,30,6.38,0.78,1.27,0.61,0.6,0.07,0.18,2.87
Guatemala,GTM,Latin America and Caribbean,2019,27,6.44,0.8,1.27,0.75,0.54,0.08,0.18,2.83
Guatemala,GTM,Latin America and Caribbean,2020,29,6.4,0.75,1.17,0.71,0.61,0.1,0.17,2.88
Guatemala,GTM,Latin America and Caribbean,2021,30,6.44,0.85,0.79,0.52,0.64,0.11,0.16,3.38
Guatemala,GTM,Latin America and Caribbean,2022,39,6.26,1.27,0.83,0.52,0.66,0.12,0.11,2.75
Guinea,GIN,Sub-Saharan Africa,2015,150,3.66,0.17,0.46,0.24,0.38,0.12,0.29,1.99
Guinea,GIN,Sub-Saharan Africa,2016,151,3.61,0.22,0.31,0.19,0.31,0.12,0.3,2.16
Guinea,GIN,Sub-Saharan Africa,2017,149,3.51,0.24,0.79,0.19,0.35,0.11,0.26,1.55
Guinea,GIN,Sub-Saharan Africa,2018,140,3.96,0.34,0.79,0.21,0.39,0.09,0.19,1.94
Guinea,GIN,Sub-Saharan Africa,2019,118,4.53,0.38,0.83,0.38,0.33,0.09,0.21,2.33
Guinea,GIN,Sub-Saharan Africa,2020,102,4.95,0.39,0.75,0.33,0.37,0.11,0.25,2.74
Guinea,GIN,Sub-Saharan Africa,2021,102,4.98,0.42,0.4,0.21,0.38,0.11,0.25,3.21
Guinea,GIN,Sub-Saharan Africa,2022,109,4.89,0.85,0.57,0.28,0.33,0.12,0.21,2.54
Haiti,HTI,Latin America and Caribbean,2015,119,4.52,0.27,0.74,0.39,0.24,0.17,0.46,2.24
Haiti,HTI,Latin America and Caribbean,2016,136,4.03,0.34,0.3,0.27,0.12,0.14,0.48,2.37
Haiti,HTI,Latin America and Caribbean,2017,145,3.6,0.37,0.64,0.28,0.03,0.1,0.49,1.7
Haiti,HTI,Latin America and Caribbean,2018,148,3.58,0.32,0.71,0.29,0.03,0.1,0.39,1.74
Haiti,HTI,Latin America and Caribbean,2019,147,3.6,0.32,0.69,0.45,0.03,0.11,0.42,1.58
Haiti,HTI,Latin America and Caribbean,2020,142,3.72,0.28,0.65,0.37,0.17,0.16,0.46,1.62
Haiti,HTI,Latin America and Caribbean,2021,143,3.62,0.29,0.17,0.23,0.26,0.14,0.46,2.06
Honduras,HND,Latin America and Caribbean,2015,105,4.79,0.6,0.95,0.7,0.4,0.07,0.23,1.84
Honduras,HND,Latin America and Caribbean,2016,104,4.87,0.69,0.76,0.58,0.27,0.07,0.2,2.3
Honduras,HND,Latin America and Caribbean,2017,91,5.18,0.73,1.14,0.58,0.35,0.07,0.24,2.07
Honduras,HND,Latin America and Caribbean,2018,72,5.5,0.62,1.21,0.62,0.46,0.07,0.2,2.33
Honduras,HND,Latin America and Caribbean,2019,59,5.86,0.64,1.24,0.83,0.51,0.08,0.25,2.32
Honduras,HND,Latin America and Caribbean,2020,56,5.95,0.6,1.19,0.79,0.57,0.09,0.26,2.46
Honduras,HND,Latin America and Caribbean,2021,59,5.92,0.7,0.79,0.59,0.58,0.08,0.24,2.93
Honduras,HND,Latin America and Caribbean,2022,55,6.02,1.11,0.89,0.56,0.58,0.08,0.2,2.61
Hong Kong,HKG,Eastern Asia,2015,72,5.47,1.39,1.06,1.01,0.6,0.37,0.39,0.65
Hong Kong,HKG,Eastern Asia,2016,75,5.46,1.51,0.87,0.95,0.48,0.32,0.4,0.93
Hong Kong,HKG,Eastern Asia,2017,71,5.47,1.55,1.26,0.94,0.49,0.29,0.37,0.56
Hong Kong,HKG,Eastern Asia,2018,76,5.43,1.41,1.29,1.03,0.52,0.29,0.25,0.64
Hong Kong,HKG,Eastern Asia,2019,76,5.43,1.44,1.28,1.12,0.44,0.29,0.26,0.61
Hong Kong,HKG,Eastern Asia,2020,78,5.51,1.38,1.24,1.14,0.46,0.33,0.29,0.67
Hong Kong,HKG,Eastern Asia,2021,77,5.48,1.53,0.84,0.89,0.41,0.34,0.23,1.24
Hong Kong,HKG,Eastern Asia,2022,81,5.43,1.96,0.95,0.94,0.4,0.38,0.15,0.64
Hungary,HUN,Central and Eastern Europe,2015,104,4.8,1.12,1.2,0.76,0.32,0.03,0.13,1.24
Hungary,HUN,Central and Eastern Europe,2016,91,5.15,1.24,0.93,0.68,0.2,0.04,0.1,1.95
Hungary,HUN,Central and Eastern Europe,2017,75,5.32,1.29,1.34,0.69,0.18,0.04,0.08,1.72
Hungary,HUN,Central and Eastern Europe,2018,69,5.62,1.17,1.4,0.73,0.26,0.02,0.06,1.97
Hungary,HUN,Central and Eastern Europe,2019,62,5.76,1.2,1.41,0.83,0.2,0.02,0.08,2.02
Hungary,HUN,Central and Eastern Europe,2020,53,6,1.16,1.42,0.81,0.39,0.03,0.07,2.12
Hungary,HUN,Central and Eastern Europe,2021,53,5.99,1.3,1.08,0.62,0.45,0.04,0.07,2.43
Hungary,HUN,Central and Eastern Europe,2022,51,6.09,1.75,1.23,0.67,0.49,0.06,0.08,1.81
Iceland,ISL,Western Europe,2015,2,7.56,1.3,1.4,0.95,0.63,0.14,0.44,2.7
Iceland,ISL,Western Europe,2016,3,7.5,1.43,1.18,0.87,0.57,0.15,0.48,2.83
Iceland,ISL,Western Europe,2017,3,7.5,1.48,1.61,0.83,0.63,0.15,0.48,2.32
Iceland,ISL,Western Europe,2018,4,7.5,1.34,1.64,0.91,0.68,0.14,0.35,2.43
Iceland,ISL,Western Europe,2019,4,7.49,1.38,1.62,1.03,0.59,0.12,0.35,2.4
Iceland,ISL,Western Europe,2020,4,7.5,1.33,1.55,1,0.66,0.14,0.36,2.46
Iceland,ISL,Western Europe,2021,4,7.55,1.48,1.17,0.77,0.7,0.17,0.29,2.97
Iceland,ISL,Western Europe,2022,3,7.56,1.94,1.32,0.8,0.72,0.19,0.27,2.32
India,IND,Southern Asia,2015,117,4.57,0.64,0.38,0.52,0.4,0.08,0.26,2.28
India,IND,Southern Asia,2016,118,4.4,0.74,0.29,0.45,0.4,0.09,0.25,2.18
India,IND,Southern Asia,2017,122,4.32,0.79,0.75,0.46,0.47,0.09,0.23,1.52
India,IND,Southern Asia,2018,133,4.19,0.72,0.75,0.49,0.54,0.09,0.17,1.43
India,IND,Southern Asia,2019,140,4.02,0.76,0.77,0.59,0.5,0.09,0.2,1.12
India,IND,Southern Asia,2020,144,3.57,0.73,0.64,0.54,0.58,0.11,0.24,0.73
India,IND,Southern Asia,2021,139,3.82,0.74,0.32,0.38,0.62,0.11,0.25,1.41
India,IND,Southern Asia,2022,136,3.78,1.17,0.38,0.47,0.65,0.12,0.2,0.79
Indonesia,IDN,Southeastern Asia,2015,74,5.4,0.83,1.09,0.64,0.47,0,0.52,1.86
Indonesia,IDN,Southeastern Asia,2016,79,5.31,0.95,0.88,0.49,0.39,0,0.57,2.03
Indonesia,IDN,Southeastern Asia,2017,81,5.26,1,1.27,0.49,0.44,0.02,0.61,1.43
Indonesia,IDN,Southeastern Asia,2018,96,5.09,0.9,1.22,0.52,0.54,0.02,0.48,1.42
Indonesia,IDN,Southeastern Asia,2019,92,5.19,0.93,1.2,0.66,0.49,0.03,0.5,1.38
Indonesia,IDN,Southeastern Asia,2020,84,5.29,0.89,1.15,0.61,0.57,0.04,0.54,1.48
Indonesia,IDN,Southeastern Asia,2021,82,5.35,0.95,0.79,0.43,0.6,0.05,0.54,1.99
Indonesia,IDN,Southeastern Asia,2022,87,5.24,1.38,0.88,0.54,0.62,0.05,0.47,1.3
Iran,IRN,Middle East and Northern Africa,2015,110,4.69,1.01,0.54,0.7,0.3,0.06,0.38,1.69
Iran,IRN,Middle East and Northern Africa,2016,105,4.81,1.12,0.39,0.64,0.23,0.06,0.39,2
Iran,IRN,Middle East and Northern Africa,2017,108,4.69,1.16,0.71,0.64,0.25,0.05,0.39,1.5
Iran,IRN,Middle East and Northern Africa,2018,106,4.71,1.06,0.77,0.69,0.46,0.13,0.28,1.32
Iran,IRN,Middle East and Northern Africa,2019,117,4.55,1.1,0.84,0.79,0.31,0.13,0.27,1.12
Iran,IRN,Middle East and Northern Africa,2020,118,4.67,1.03,0.89,0.75,0.3,0.14,0.28,1.29
Iran,IRN,Middle East and Northern Africa,2021,118,4.72,1.03,0.56,0.56,0.28,0.14,0.33,1.82
Iran,IRN,Middle East and Northern Africa,2022,110,4.89,1.41,0.74,0.64,0.28,0.15,0.24,1.43
Iraq,IRQ,Middle East and Northern Africa,2015,112,4.68,0.99,0.82,0.6,0,0.14,0.18,1.95
Iraq,IRQ,Middle East and Northern Africa,2016,112,4.58,1.07,0.59,0.51,0.25,0.14,0.2,1.82
Iraq,IRQ,Middle East and Northern Africa,2017,117,4.5,1.1,0.98,0.5,0.29,0.11,0.2,1.32
Iraq,IRQ,Middle East and Northern Africa,2018,117,4.46,1.01,0.97,0.54,0.3,0.1,0.15,1.39
Iraq,IRQ,Middle East and Northern Africa,2019,126,4.44,1.04,0.98,0.57,0.24,0.09,0.15,1.36
Iraq,IRQ,Middle East and Northern Africa,2020,110,4.78,0.98,1.01,0.53,0.28,0.07,0.15,1.75
Iraq,IRQ,Middle East and Northern Africa,2021,111,4.85,0.91,0.64,0.38,0.3,0.04,0.15,2.43
Iraq,IRQ,Middle East and Northern Africa,2022,107,4.94,1.29,0.68,0.55,0.33,0.05,0.15,1.9
Ireland,IRL,Western Europe,2015,18,6.94,1.34,1.37,0.9,0.62,0.29,0.46,1.98
Ireland,IRL,Western Europe,2016,19,6.91,1.48,1.16,0.81,0.54,0.3,0.45,2.16
Ireland,IRL,Western Europe,2017,15,6.98,1.54,1.56,0.81,0.57,0.3,0.43,1.77
Ireland,IRL,Western Europe,2018,14,6.98,1.45,1.58,0.88,0.61,0.31,0.31,1.84
Ireland,IRL,Western Europe,2019,16,7.02,1.5,1.55,1,0.52,0.31,0.3,1.85
Ireland,IRL,Western Europe,2020,16,7.09,1.45,1.47,0.98,0.59,0.37,0.3,1.94
